loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-6.5,-11.5,-2.5,8.9,270,5,-10.3,48,74.8,11.59,0.1,2020,01,01,20200101
100,-4.4,-9,-0.4,8.6,250,5,-7.8,59,77.8,10.96,NaN,2020,01,02,20200102
100,-3.2,-7.4,2.5,7,250,4.2,-9.9,32,63,10.95,2.4,2020,01,03,20200103
100,-4.2,-9.9,1.6,8.1,270,4.3,-11.2,40,59.5,11.31,0.8,2020,01,04,20200104
100,-5.5,-14.2,4.6,2.8,110,0.7,-11.1,22,70.3,12.25,3.8,2020,01,05,20200105
100,-2.2,-9.7,1.8,5.5,290,1.3,-4.7,41,83.8,3.38,9.5,2020,01,06,20200106
100,2.8,0.8,4.5,2.9,90,1.6,2.5,98,98.8,1.07,10,2020,01,07,20200107
100,1,-1.8,6.3,10.3,270,4,0.2,84,94.3,3.93,7.8,2020,01,08,20200108
100,-4.1,-7,-0.9,9.2,270,4,-6.6,63,82.8,11.17,0.3,2020,01,09,20200109
100,-4.1,-10.4,3.1,5.1,250,2.2,-8.8,36,72.3,11.92,2.3,2020,01,10,20200110
100,-4.3,-7.2,0.4,5.8,250,2.9,-8.1,48,75.8,12.31,3.6,2020,01,11,20200111
100,-4.9,-7.5,-0.3,6.6,270,3.1,-8.6,45,76.4,11.84,4.8,2020,01,12,20200112
100,-6.9,-9.6,-3.6,10.4,250,5.3,-12.6,46,64.9,12.37,1.8,2020,01,13,20200113
100,-7.3,-13.5,-0.3,4.5,250,2.2,-15.7,19,55.6,12.09,0.9,2020,01,14,20200114
100,-7.9,-13.6,-1.7,6.7,250,2.3,-14.5,32,62.5,13.69,0.5,2020,01,15,20200115
100,-6.7,-13.9,2.4,4.1,250,1.6,-15.4,21,56.4,11.79,5,2020,01,16,20200116
100,-4.3,-12.2,1.7,2.6,50,0.6,-6.5,68,84.8,4.19,8.5,2020,01,17,20200117
100,-2.6,-6,3.7,4.4,270,1.5,-7.8,22,71,9.62,5.8,2020,01,18,20200118
100,-3.7,-5.5,-1.8,11.1,270,5.7,-7.8,48,73.9,6.39,6.5,2020,01,19,20200119
100,-3.7,-6.1,-0.7,9.3,270,5.8,-10,36,63.1,12.48,2.1,2020,01,20,20200120
100,-4.3,-14.2,3.5,6.4,250,2.2,-15.5,11,47.3,13.67,2.3,2020,01,21,20200121
100,-1.3,-3.8,2.6,5,290,1.8,-10.2,18,55,6.05,8.5,2020,01,22,20200122
100,0.3,-6.1,9.3,3.8,90,1,-5.8,32,67.1,12.28,4.4,2020,01,23,20200123
100,-2.3,-8.2,2.5,3.4,110,1.2,-3.3,72,92.5,6.83,4.8,2020,01,24,20200124
100,-0.1,-3.1,4.6,3.8,110,1.2,-1.2,60,93,8.12,8,2020,01,25,20200125
100,-1.1,-2.8,1.3,4.9,70,2,-1.5,88,96.9,4.42,8.6,2020,01,26,20200126
100,-0.6,-1.7,0.3,7.6,70,5.1,-1.2,91,95.5,1.63,10,2020,01,27,20200127
100,0.2,-0.7,1.2,7.6,50,3.8,-0.9,84,91.8,5.64,8.4,2020,01,28,20200128
100,-0.4,-1.3,1.2,4.1,360,2,-2.5,69,85.5,5.19,8.4,2020,01,29,20200129
100,-2.4,-5,-0.6,4.2,70,1.8,-3.5,81,91.6,4.9,8.9,2020,01,30,20200130
100,-3.7,-11.2,2.4,3.5,250,1.2,-6.7,41,80.5,15,3.1,2020,01,31,20200131
100,-2.9,-6.8,0.2,7.8,250,3.7,-6.2,55,78.5,14.64,0.4,2020,02,01,20200201
100,-3.9,-11.2,2.4,8.6,270,2.9,-9.1,34,70,12.16,5.3,2020,02,02,20200202
100,-5,-9.7,-1.7,9.5,270,6,-13.3,28,54.9,14.89,1.3,2020,02,03,20200203
100,-7.5,-18.6,-1.3,10.4,270,4.8,-12,45,72.3,15.67,2.8,2020,02,04,20200204
100,-11.5,-18.9,-4.7,10.8,270,3.7,-20.7,24,48.8,15.9,1,2020,02,05,20200205
100,-12.8,-24,-4,3.7,70,1.1,-15.8,49,78.4,16.23,3.4,2020,02,06,20200206
100,-6.2,-12.2,-1.7,8.3,270,4.8,-14.4,26,54.9,14.9,0.3,2020,02,07,20200207
100,-5.3,-9.7,-0.9,6.9,250,2.9,-9.9,43,71.8,15.78,3.5,2020,02,08,20200208
