loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-3.2,-8.3,0.4,11,270,5.2,-8.3,43,68.9,10.4,NaN,2016,01,01,20160101
100,2.1,-1.5,4.1,11.5,270,8.5,-2.4,61,72.4,8.54,NaN,2016,01,02,20160102
100,3.2,-0.7,6.8,8.8,270,4.5,-1.2,52,73.3,8.42,NaN,2016,01,03,20160103
100,0.2,-4.1,3.8,10.6,270,7.8,-9.7,23,50.5,9.43,NaN,2016,01,04,20160104
100,-4.7,-9.1,-0.6,8.1,270,4.6,-20,18,29.8,9.18,NaN,2016,01,05,20160105
100,-5.9,-8.8,-1.9,7.9,270,4.5,-12.8,35,58.9,9.93,NaN,2016,01,06,20160106
100,-6.5,-10.2,-1.9,9.1,270,5.3,-14.9,29,54,10.75,NaN,2016,01,07,20160107
100,-7.3,-11.1,-3.4,9.6,270,6.1,-16.9,33,47.4,10.84,NaN,2016,01,08,20160108
100,-5.7,-9.3,-1.8,10.7,270,7,-12.9,31,58.4,10.7,NaN,2016,01,09,20160109
100,-3.6,-7.6,0.4,9.9,270,5.5,-14.4,22,46.3,9.46,NaN,2016,01,10,20160110
100,-8.2,-14.4,-0.9,4.3,250,2.2,-19.4,13,45.6,10.99,NaN,2016,01,11,20160111
100,-9.4,-18.4,-0.4,6.6,270,2.8,-19.5,15,50.5,11.68,NaN,2016,01,12,20160112
100,-8.4,-11.6,-5.3,9.6,270,6.7,-13.5,41,67.8,10.78,NaN,2016,01,13,20160113
100,-8.1,-12.1,-4.5,8.5,270,5.4,-15.2,34,58.8,11.02,NaN,2016,01,14,20160114
100,-7,-13.1,-1.1,6.4,250,3,-12.1,43,68.9,11.49,NaN,2016,01,15,20160115
100,-7.4,-15.8,0.3,4.8,320,1.1,-11.3,46,75,7.68,NaN,2016,01,16,20160116
100,-3.7,-10.4,2.4,4,200,0.9,-7.1,50,78.4,4.56,NaN,2016,01,17,20160117
100,-8.1,-17.4,-1.3,16.4,270,8.8,-12.9,32,69.1,8.96,NaN,2016,01,18,20160118
100,-16.7,-19.7,-12.8,16.6,270,10.5,-25,36,49.4,11.79,NaN,2016,01,19,20160119
100,-14.3,-21.4,-5.7,4.6,270,2.6,-20.9,35,58.9,11,NaN,2016,01,20,20160120
100,-11.4,-17.7,-2.5,4.7,270,1.6,-20.3,20,53,7.51,NaN,2016,01,21,20160121
100,-10.6,-18.3,-3.9,5.3,250,2.8,-20.4,20,48.1,9.58,NaN,2016,01,22,20160122
100,-14,-19,-10,12.8,270,7.1,-25.5,22,37.6,12.14,NaN,2016,01,23,20160123
100,-18.4,-23,-12.8,9.8,270,6,-26.6,35,48.6,12.21,NaN,2016,01,24,20160124
100,-13.4,-19.1,-6.8,7.1,270,5,-21.7,32,51.3,12.58,NaN,2016,01,25,20160125
100,-7.4,-13.8,-3.9,14.4,270,7.5,-13.1,49,63.8,10.93,NaN,2016,01,26,20160126
100,-4.3,-6.7,-0.8,14.6,270,8,-12.4,27,55.4,11.08,NaN,2016,01,27,20160127
100,-5.6,-12.8,0.3,4.2,250,2,-11.2,19,67.8,4.46,NaN,2016,01,28,20160128
100,-3.2,-4.8,-2,4.7,70,2.7,-5.1,71,86.9,2.11,NaN,2016,01,29,20160129
100,-2.9,-6.1,1.8,4.5,90,1.8,-4.8,53,86.8,9.31,NaN,2016,01,30,20160130
100,-5.3,-8.9,-1.7,6.6,270,4,-15,28,49.8,11.68,NaN,2016,01,31,20160131
100,-10.1,-17.6,-2.5,5.3,250,2.2,-18.9,24,51.5,13.43,NaN,2016,02,01,20160201
100,-10.3,-17.8,-1.7,4.3,110,1.8,-17.5,22,58.4,14.22,NaN,2016,02,02,20160202
100,-8,-18,-1.4,8,270,3.8,-16.7,26,52.3,14.9,NaN,2016,02,03,20160203
100,-4.3,-8.6,0,7.8,270,4.2,-12.1,39,56,13.91,NaN,2016,02,04,20160204
100,-5.9,-10.3,-1,7.1,250,3.8,-18.3,22,39,13.17,NaN,2016,02,05,20160205
100,-7.3,-12.3,-2.7,5.3,270,2.5,-11.6,34,72.4,9.1,NaN,2016,02,06,20160206
100,-8.1,-17.5,-1,7.2,270,3.3,-17.9,17,52.8,15.01,NaN,2016,02,07,20160207
100,-4.4,-9.5,-0.4,10.9,270,5.9,-7.3,54,80.6,7.49,NaN,2016,02,08,20160208
100,-4,-7.2,-1.1,10.1,270,7,-10.4,44,62,14.72,NaN,2016,02,09,20160209
100,-4.6,-14,5.8,4.8,270,1.5,-11.2,20,64.8,14.88,NaN,2016,02,10,20160210
100,1.2,-10.7,11.5,4.1,290,1,-8.6,22,54.4,12.21,NaN,2016,02,11,20160211
100,6.8,3.9,8.9,7.6,320,3.1,4.1,32,85,3.29,NaN,2016,02,12,20160212
100,7.9,0.8,13.7,6.3,90,2.1,6.4,73,91.6,6.37,NaN,2016,02,13,20160213
100,-4.4,-9.5,2.2,11.1,270,6.4,-6.1,79,88.4,6.23,NaN,2016,02,14,20160214
