loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-9,-13.5,-4.3,9,250,4.8,-17.2,26,53.5,7.21,3.1,2019,01,01,20190101
100,-9.1,-14,-2.6,6.2,250,4,-19.2,20,47,9.26,0.4,2019,01,02,20190102
100,-7.5,-16.2,0.6,6,250,2.8,-21.3,12,36.3,9.18,0.1,2019,01,03,20190103
100,-5.1,-10.7,0.5,9.1,250,4.3,-15.6,20,46.3,8.76,4.6,2019,01,04,20190104
100,-6.1,-13.5,-0.1,5.9,250,3,-14,25,56.6,8.68,2.9,2019,01,05,20190105
100,-7.4,-15.8,1.7,5.2,250,1.8,-16.6,22,53,8.05,3.1,2019,01,06,20190106
100,-6.2,-12.3,-1.1,8.2,250,4.8,-17,28,42.8,8.58,2.8,2019,01,07,20190107
100,-7.2,-11.9,-2.7,10.7,250,6.3,-19.7,20,37.3,9.22,0.8,2019,01,08,20190108
100,-9.8,-20.1,-2.2,7.6,250,2.9,-23.6,15,37.9,8.46,4.4,2019,01,09,20190109
100,-4.5,-8.1,-0.9,9.1,250,5.8,-20.2,9,36.1,7.46,4,2019,01,10,20190110
100,-5.7,-13.3,3.6,3.8,70,1.5,-9.9,29,74.1,8.49,5.4,2019,01,11,20190111
100,-3.5,-7.1,2.3,3.7,90,0.9,-5.1,69,88.6,3.28,7.3,2019,01,12,20190112
100,-5.3,-12.9,5,3.8,90,0.9,-8.4,28,80.6,8.96,0,2019,01,13,20190113
100,-4.3,-12.9,3.5,5.9,250,2.4,-11.3,27,63.4,8.03,5,2019,01,14,20190114
100,-5.1,-10.9,-2.1,10.4,250,6.3,-10.7,49,64.9,5.96,4.6,2019,01,15,20190115
100,-10.1,-16.4,-4.4,10.4,250,4.6,-18.6,24,53.8,8.35,3.5,2019,01,16,20190116
100,-5.3,-8.7,-1.8,10.2,250,5.8,-12.9,37,57,9.68,0.4,2019,01,17,20190117
100,-4,-9.3,2.4,6.9,250,4.1,-16.3,22,39,10.26,3.3,2019,01,18,20190118
100,-1.5,-5.6,3.7,7.4,250,4.1,-8.5,32,60.3,6.64,8.4,2019,01,19,20190119
100,-3.9,-8.7,-0.5,8.3,250,5.4,-14.9,18,44.6,9.79,2.3,2019,01,20,20190120
100,-6,-11.4,-3.3,14,250,8.9,-12.9,34,60,8.46,2,2019,01,21,20190121
100,-3.2,-8.6,1.6,12.9,250,6.2,-10.2,28,59.5,10.3,0,2019,01,22,20190122
100,-2.3,-8.9,2.8,10.6,250,5.8,-11.3,27,52.5,9.67,0.4,2019,01,23,20190123
100,-5.7,-14.8,3,5.4,250,2.4,-18.2,12,44.3,10.61,0,2019,01,24,20190124
100,-6.8,-12.8,-1.4,8,270,3,-16.6,18,50.3,10.52,2.5,2019,01,25,20190125
100,-8.9,-17,-0.6,6.1,250,2.4,-19,17,50.4,11.1,1.4,2019,01,26,20190126
100,-6.2,-17.5,2.8,13.5,250,5.3,-17.2,12,48.5,11.3,4,2019,01,27,20190127
100,-4,-10.9,-0.2,15,250,7.6,-13.1,25,53.4,10.09,2.5,2019,01,28,20190128
100,-5.8,-17.4,3.7,5.8,270,2.7,-17.8,17,44,10.68,3.3,2019,01,29,20190129
100,-0.2,-4,5.3,7.7,250,4.4,-15.9,14,31.1,9.02,7.4,2019,01,30,20190130
100,-4.1,-9.4,-0.4,5.9,250,2.4,-10,40,65.1,3.24,8.6,2019,01,31,20190131
100,-7.7,-14.4,-3,10.9,250,5.7,-17.4,23,47.8,11.71,0.4,2019,02,01,20190201
100,-2.7,-7.4,3,8.4,250,5.5,-8.7,42,64.3,10.26,4.8,2019,02,02,20190202
100,0.9,-1.6,3.3,12.7,270,3,-0.6,58,90.6,1.49,9.5,2019,02,03,20190203
100,-3.3,-7.3,0.3,11.8,270,5.6,-15.8,22,38.9,11.52,1.3,2019,02,04,20190204
100,-1.1,-8.1,3.4,9.7,250,5.1,-16.3,23,31.1,10.85,3.6,2019,02,05,20190205
100,1.4,-5.5,6.2,8.6,270,4.2,-7.7,24,53.5,10.54,6.1,2019,02,06,20190206
100,-2.7,-9.1,2.3,8.1,250,4.9,-10.2,30,60.3,9.55,6.4,2019,02,07,20190207
100,-8.6,-14.6,-1.8,5.6,250,1.8,-16.1,25,57.4,10.31,7.9,2019,02,08,20190208
100,-8,-13.3,-1.5,6.6,250,3.2,-16.7,22,53.5,11.76,4.5,2019,02,09,20190209
100,-8.3,-16.6,-0.7,4.3,270,1.7,-14.6,27,63.9,8.68,7.1,2019,02,10,20190210
100,-6.9,-10.9,-2.4,7.7,250,4.4,-20.2,20,35.8,13.09,1.1,2019,02,11,20190211
