loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-12.9,-15.6,-9.7,9.1,270,5.9,-20.7,40,52.4,10.56,0.6,2015,01,01,20150101
100,-10.6,-14.7,-6,10.1,270,5.3,-18.6,34,53.3,10.43,2.1,2015,01,02,20150102
100,-6.8,-14,-0.8,8.6,270,5.2,-17.2,21,47.4,10.82,3.1,2015,01,03,20150103
100,-1.3,-6.2,2.7,10.4,270,4.8,-4.9,61,77.4,6.26,4.4,2015,01,04,20150104
100,-1.6,-11.9,7,7.1,270,2.6,-9.6,23,61.4,6.81,6.6,2015,01,05,20150105
100,-3.6,-10.1,1.8,9.4,270,5.7,-9.3,44,65.6,10.07,2.8,2015,01,06,20150106
100,-11.2,-16.6,-4.2,4.6,270,2.5,-19,30,54.3,11.14,0,2015,01,07,20150107
100,-10.6,-19.8,-1.5,5.3,320,2.4,-18.1,29,57.5,11.62,0,2015,01,08,20150108
100,-6.9,-12.4,-1.1,10.2,270,4.8,-14.8,29,55.4,11.1,0,2015,01,09,20150109
100,-4.4,-8.9,-0.1,9.2,270,5.6,-11.6,35,58.5,11.08,1,2015,01,10,20150110
100,-3.3,-8.1,-0.2,10.6,270,5.7,-9.1,43,64.9,8.18,5.1,2015,01,11,20150111
100,-8.1,-16.7,1.9,3,290,0.8,-14,29,65.9,11.84,0,2015,01,12,20150112
100,-5.1,-15.1,4.6,4.8,270,1.8,-15,16,52.3,10.1,4.9,2015,01,13,20150113
100,-1.6,-7.6,4.4,4.6,90,1.3,-7.7,22,66.4,3.76,9.3,2015,01,14,20150114
100,-1.2,-5.7,1.9,4.6,50,1.9,-2.1,85,93.4,2.83,8.8,2015,01,15,20150115
100,-3.9,-7.8,-0.6,12.5,270,6.7,-6,70,84.9,4.65,8.4,2015,01,16,20150116
100,-6.9,-10.1,-2.8,8.8,270,4.5,-15.4,31,53,11.9,1.5,2015,01,17,20150117
100,-5.6,-11.2,-0.6,8.9,270,5.5,-12.4,30,60.6,9.37,5.1,2015,01,18,20150118
100,-3.3,-7.7,-0.6,13.1,270,7.2,-8.3,53,68.9,9.21,4,2015,01,19,20150119
100,-5.1,-14.9,3,4.4,90,1.4,-9.8,33,72.4,12.07,3.5,2015,01,20,20150120
100,-1.9,-7,3.7,3.7,70,1.2,-4.6,57,82.5,5.29,8.8,2015,01,21,20150121
100,-2.1,-3.8,-0.5,4.2,70,2.1,-3.8,78,88.1,2.03,10,2015,01,22,20150122
100,-4.9,-13.7,0.3,7.1,270,3.3,-8.5,59,75.9,14.12,1,2015,01,23,20150123
