loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-6.6,-11.8,-3,9,270,5.1,-18.5,26,39.3,10.64,NaN,2018,01,01,20180101
100,-5.2,-9.9,-1.6,9.5,270,6.1,-15.6,31,45.1,9.68,NaN,2018,01,02,20180102
100,-9.7,-16.8,-3.2,5.6,270,2.8,-17.6,32,54.5,10.78,NaN,2018,01,03,20180103
100,-9,-18.5,-1.3,3.8,90,1.1,-13.5,39,71.5,8.22,NaN,2018,01,04,20180104
100,-6.9,-12.1,-0.6,7.2,270,2.9,-12.9,26,66.6,9.14,NaN,2018,01,05,20180105
100,-7.4,-12.3,-0.6,6.5,270,3.3,-14.8,34,57.6,10.77,NaN,2018,01,06,20180106
100,-5.6,-16,3.6,5.2,290,1.5,-15.9,20,49.9,7.82,NaN,2018,01,07,20180107
100,-2.2,-5,1,11.9,270,5.3,-6.7,36,71.9,5.87,NaN,2018,01,08,20180108
100,-9.2,-11.1,-4.9,14.1,270,10.3,-15.2,49,61.6,10.17,NaN,2018,01,09,20180109
100,-12.2,-16.5,-9.8,10.9,290,7.2,-21,31,50.5,8.85,NaN,2018,01,10,20180110
100,-15.9,-18.1,-11.9,7.6,250,5,-22.2,43,58.9,11.26,NaN,2018,01,11,20180111
100,-15.6,-20.9,-10.5,9.2,270,5,-23.9,31,51.6,11.94,NaN,2018,01,12,20180112
100,-10,-15.3,-3.6,8.1,270,3,-15,50,67.9,10.08,NaN,2018,01,13,20180113
100,-5.3,-16.8,1.2,10.9,270,4.5,-11.3,35,65.4,11.55,NaN,2018,01,14,20180114
100,0.6,-2.7,3.9,12,270,7,-5.4,44,65,8.76,NaN,2018,01,15,20180115
100,0.4,-2.8,3.7,7.2,270,4,-6.4,37,62.3,6.5,NaN,2018,01,16,20180116
100,0.5,-0.5,2.7,10.4,270,3.1,-1.7,72,85.4,2.73,NaN,2018,01,17,20180117
100,-1.4,-4.8,1.4,12.3,270,5.8,-8.8,43,57.8,5.91,NaN,2018,01,18,20180118
100,-3.4,-8,1.8,6.8,270,2.9,-15.1,18,43,11.38,NaN,2018,01,19,20180119
100,-3.6,-8.3,-0.2,6.5,250,3.6,-8.2,47,70.5,4.48,NaN,2018,01,20,20180120
100,-5.8,-13,2,5.3,250,1.5,-13.4,21,60.9,10.8,NaN,2018,01,21,20180121
100,-4.4,-8.8,0.8,6.8,270,2.4,-8.5,48,74.3,6.12,NaN,2018,01,22,20180122
100,-15.3,-19.6,-5.5,12.3,270,8.8,-23,33,52.8,12.92,NaN,2018,01,23,20180123
100,-19,-21.9,-15.2,11.8,270,7.7,-29.8,27,38.6,13.14,NaN,2018,01,24,20180124
100,-18.1,-23,-11,8.6,270,5,-26.7,28,48,12.61,NaN,2018,01,25,20180125
100,-19.4,-23.2,-13.1,5.7,270,3.6,-27.4,30,50.6,13.28,NaN,2018,01,26,20180126
100,-12.4,-24.4,-0.7,4.9,320,2,-24.1,13,42.6,13.46,NaN,2018,01,27,20180127
100,-9.6,-13.4,-5.4,12,270,5.8,-21.4,27,38.1,11.62,NaN,2018,01,28,20180128
100,-13.6,-16,-9.6,10.5,270,6.3,-25.1,24,38.4,13.44,NaN,2018,01,29,20180129
100,-10.5,-17.4,-5.3,10.4,270,6,-17.8,34,56.9,13.2,NaN,2018,01,30,20180130
100,-6.7,-8.4,-4.5,9.7,270,5.7,-14.4,34,56,7.53,NaN,2018,01,31,20180131
100,-9.9,-18.6,0.2,4.8,110,1.8,-16.2,20,63.8,13.83,NaN,2018,02,01,20180201
100,-10.2,-18.8,0.1,3.7,90,1.2,-14,34,75.6,10.1,NaN,2018,02,02,20180202
100,-11.6,-15.5,-8.2,10.3,270,4.9,-17.9,32,61.1,13.15,NaN,2018,02,03,20180203
